"item_code","call_number","coll_type_name","inventory_code","received_date","supplier_name","order_no","location_name","order_date","item_status_name","site","source","invoice","price","price_currency","invoice_date","input_date","last_update","title",
"0167/24","262.91 DOK p","Textbook","0167","2024-02-19","","","PERPUSTAKAAN STPD","2024-02-19","","","1","","0","","2024-02-19","2024-02-19 14:51:09","2025-05-27 14:56:57","Seri Dokumen Gerejawi No.90; Perdagangan manusia, Wisata Seks, Kerja Paksa."
"0166/24","262.91 DOK s","Textbook","0166","2024-02-19","","","PERPUSTAKAAN STPD","2024-02-19","","","1","","0","","2024-02-19","2024-02-19 14:56:33","2025-05-27 15:04:18","Seri Dokumen Gerejawi No.29; Salvifici Doloris(Penderitaan yang Menyelematkan)"
"0165/24","262.91 DOK e","Textbook","0164","2024-02-19","","","PERPUSTAKAAN STPD","2024-02-19","","","1","","0","","2024-02-19","2024-02-19 14:58:44","2025-05-27 09:01:00","Seri Dokumen Gerejawi No. 41: Evangelium Vitae ( Injil Kehidupan)"
"0132/24","262.91 DOK h","Textbook","0132","2024-02-19","","","PERPUSTAKAAN STPD","2024-02-19","","","1","","0","","2024-02-19","2024-02-19 15:00:27","2025-05-06 15:30:02","Seri Dokumen Gerejawi No.29; Homoseksualitas"
"0171/24","264 CHU p","Textbook","0171","2024-02-19","","","PERPUSTAKAAN IMAVI","2024-02-19","","","1","","0","","2024-02-19","2024-02-19 15:05:49","2025-08-28 14:58:39","Penyesuaian Liturgi Dalam Budaya"
"0172/24","234.13 MAC p","Textbook","0172","2024-02-20","","","PERPUSTAKAAN IMAVI","2024-02-20","","","1","","0","","2024-02-20","2024-02-20 15:08:53","2025-08-21 09:52:23","Penyembuhan"
"7821/22","230.044 TEO b","Textbook","7821","2024-02-21","","","PERPUSTAKAAN IMAVI","2024-02-21","","","1","","0","","2024-02-21","2024-02-21 15:04:51","2025-08-21 10:40:14","Berbahasa Roh Hak Istimewa Orang Percaya"
"0173/24","259 ARI b","Textbook","0173","2024-02-22","","","PERPUSTAKAAN STPD","2024-02-22","","","1","","0","","2024-02-22","2024-02-22 13:14:18","2024-02-22 13:14:18","Buku pegangan pembina/pendamping untuk pembinaan/pendampingan remaja katolik di keuskuan surabaya Jilid II"
"0175/24","R 264 COM c","Reference","0175","2024-02-26","","","PERPUSTAKAAN STPD","2024-02-26","","","2","","0","","2024-02-26","2024-02-26 14:54:03","2025-07-08 08:08:56","Ceremonial Of Bishops"
"0177/24","658.401 PAU m","Textbook","0177","2024-02-27","","","PERPUSTAKAAN IMAVI","2024-02-27","","","1","","0","","2024-02-27","2024-02-27 08:15:09","2025-07-23 15:54:10","Manajemen Strategi; tinjauan, perumusan, dan penerapan strategi"
"0174/24","204 HEA r","Textbook","0174","2024-02-27","","","PERPUSTAKAAN STPD","2024-02-27","","","1","","0","","2024-02-27","2024-02-27 08:21:05","2024-02-27 08:21:05","Rain For The Sea; Refleksi Untuk Meditasi"
"0176/24","R 264 THE t","Reference","0176","2024-02-27","","","PERPUSTAKAAN IMAVI","2024-02-27","","","1","","0","","2024-02-27","2024-02-27 08:25:17","2025-07-18 08:29:39","Order Of The Mass English- Latin"
"0178/24","261.8 HOL a","Textbook","0178","2024-02-27","","","PERPUSTAKAAN STPD","2024-02-27","","","1","","0","","2024-02-27","2024-02-27 08:43:21","2024-02-27 08:43:21","Analisis Sosial & Refleksi Teologis; Kaitan Iman dan Keadilan"
"0179/24","R 264 WAL t","Reference","0179","2024-02-29","","","PERPUSTAKAAN STPD","2024-02-29","","","1","","0","","2024-02-29","2024-02-29 08:49:56","2025-07-08 07:58:01","Tata Perayaan Ekaristi"
"0180/24","180.2 BER s","Textbook","0180","2024-02-29","","","PERPUSTAKAAN IMAVI","2024-02-29","","","1","","0","","2024-02-29","2024-02-29 09:14:12","2025-09-08 08:11:47","Sejarah Filsafat Yunani"
"0181/24","225.924 BRU P","Textbook","0181","2024-02-29","","","PERPUSTAKAAN IMAVI","2024-02-29","","","1","","0","","2024-02-29","2024-02-29 09:19:07","2025-08-20 08:29:07","Paulus dan Pesannya"
"0182/24","160 RAN d","Textbook","0182","2024-02-29","","","PERPUSTAKAAN IMAVI","2024-02-29","","","1","","0","","2024-02-29","2024-02-29 09:24:33","2025-09-08 08:54:44","Dasar Dasar Logika; sebuah langkah awal untuk masuk ke berbagai disiplin ilmu dan pengetahuan"
"0183/24","362.83 AMA r","Textbook","0183","2024-02-29","","","PERPUSTAKAAN STPD","2024-02-29","","","1","","0","","2024-02-29","2024-02-29 11:38:00","2024-02-29 11:38:00","Romantika Kehidupan; Kumpulan kasus kekrasan terhadap perempuan"
"0184/24","271 TIM t","Textbook","0184","2024-02-29","","","PERPUSTAKAAN IMAVI","2024-02-29","","","1","","0","","2024-02-29","2024-02-29 12:09:05","2025-09-04 06:34:44","The Perfect Joy Of St. Francis"
"0185/24","320.959 SUW p","Textbook","0185","2024-02-29","","","PERPUSTAKAAN IMAVI","2024-02-29","","","1","","0","","2024-02-29","2024-02-29 12:27:58","2025-07-16 11:49:40","Pancasila Budaya Bangsa Indonesia"
"0186/24","170 WAT f","Textbook","0186","2024-02-29","","","PERPUSTAKAAN STPD","2024-02-29","","","1","","0","","2024-02-29","2024-02-29 12:37:43","2024-03-04 08:16:12","Filsafat Perselingkuhan sampai Anoreksia Kudus"
"0187/24","282.092 AUG p","Textbook","0187","2024-03-04","","","PERPUSTAKAAN IMAVI","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 08:28:23","2025-09-02 19:59:52","Pengakuan-Pengakuan"
"0188/24","242.6 OUR o","Textbook","0188","2024-03-04","","","PERPUSTAKAAN IMAVI","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 08:37:17","2025-08-22 12:02:05","Our Lady Speaks To Her Beloved Priests"
"0189/24","190 HAR p","Textbook","0189","2024-03-04","","","PERPUSTAKAAN IMAVI","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 08:42:25","2025-09-08 08:47:18","Pemikiran Modern; dari Machiavelli sampai Nietzsche"
"0193/24","242 MCI d","Textbook","0193","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 09:06:05","2024-03-04 09:06:05","Doa Senakel Gerakan Imam Maria"
"0191/24","242 MCI d","Textbook","0191","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 09:06:41","2024-03-04 09:06:41","Doa Senakel Gerakan Imam Maria"
"0190/24","242 MCI d","Textbook","0190","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 09:07:01","2024-03-04 09:07:01","Doa Senakel Gerakan Imam Maria"
"0196/24","242 MCI d","Textbook","0196/24","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 09:07:38","2024-03-04 09:07:38","Doa Senakel Gerakan Imam Maria"
"0195/24","242 MCI d","Textbook","0195","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 09:08:00","2024-03-04 09:08:00","Doa Senakel Gerakan Imam Maria"
"0194/24","242 MCI d","Textbook","0194","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 09:08:23","2024-03-04 09:08:23","Doa Senakel Gerakan Imam Maria"
"0199/24","242 MCI d","Textbook","0199","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 09:17:47","2024-03-04 09:17:47","Doa Senakel Gerakan Imam Maria"
"0198/24","242 MCI d","Textbook","0198","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 09:18:11","2024-03-04 09:18:11","Doa Senakel Gerakan Imam Maria"
"0197/24","242 MCI d","Textbook","0197","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 09:18:35","2024-03-04 09:18:35","Doa Senakel Gerakan Imam Maria"
"0200/24","242 MCI d","Textbook","0200","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 09:24:01","2024-03-04 09:24:01","Doa Senakel Gerakan Imam Maria"
"0202/24","242 MCI d","Textbook","0202","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 09:26:50","2024-03-04 09:26:50","Doa Senakel Gerakan Imam Maria"
"0201/24","242 MCI d","Textbook","0201","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 09:27:34","2024-03-04 09:27:34","Doa Senakel Gerakan Imam Maria"
"0203/24","242 MCI d","Textbook","0203","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 09:28:17","2024-03-04 09:28:17","Doa Senakel Gerakan Imam Maria"
"0204/24","242 MCI d","Textbook","0204","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 09:30:21","2024-03-04 09:30:21","Doa Senakel Gerakan Imam Maria"
"0207/24","242 MCI d","Textbook","0207","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 09:38:36","2024-03-04 09:38:36","Doa Senakel Gerakan Imam Maria"
"0206/24","242 MCI d","Textbook","0206","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 09:39:10","2024-03-04 09:39:10","Doa Senakel Gerakan Imam Maria"
"0205/24","242 MCI d","Textbook","0205","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 09:39:43","2024-03-04 09:39:43","Doa Senakel Gerakan Imam Maria"
"0208/24","242 MCI g","Textbook","0208","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 09:42:26","2024-03-04 09:42:26","Gerakan Imam Maria Selayang Pandang"
"0209/24","242 MCI g","Textbook","0209","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 09:43:36","2024-03-04 09:43:36","Gerakan Imam Maria Selayang Pandang"
"0210/24","242 MCI p","Textbook","0210","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 10:01:49","2024-03-04 10:01:49","Pesan Bunda Maria Kepada Para Imamnya"
"0211/24","242 MCI","Textbook","0211","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 10:02:23","2024-03-04 10:02:23","Pesan Bunda Maria Kepada Para Imamnya"
"0212/24","242 MCI","Textbook","0212","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 10:03:44","2024-03-04 10:03:44","Pesan Bunda Maria Kepada Para Imamnya"
"0213/24","242 MCI","Fiction","0213","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 10:07:04","2024-03-04 10:07:04","Pesan Bunda Maria Kepada Para Imamnya"
"0214/24","242 MCI p","Textbook","0214","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 10:09:18","2024-03-04 10:09:18","Pesan Bunda Maria Kepada Para Imamnya"
"0215/24","242 MCI","Textbook","0215","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 10:11:29","2024-03-04 10:11:29","Pesan Bunda Maria Kepada Para Imamnya"
"0216/24","242 MCI","Textbook","0216","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 10:13:52","2024-03-04 10:13:52","Pesan Bunda Maria Kepada Para Imamnya"
"0217/24","242 MCI","Textbook","0217","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 10:15:15","2024-03-04 10:15:15","Pesan Bunda Maria Kepada Para Imamnya"
"0218/24","242 MCI p","Textbook","0218","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 10:20:30","2024-03-04 10:20:30","Pesan Bunda Maria Kepada Para Imamnya"
"0219/24","242 MCI p","Textbook","0219","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 10:21:52","2024-03-04 10:21:52","Pesan Bunda Maria Kepada Para Imamnya"
"0220/24","242 MCI p","Textbook","0220","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 12:51:59","2024-03-04 12:51:59","Kepada Para Imam Putra-Putra Terkasih Bunda Maria"
"0223/24","242 MMP t","Textbook","0223","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 12:56:23","2024-03-04 12:56:23","To The Priests Our Lady's Beloved Sons"
"0222/24","242 MMP t","Textbook","0222","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 12:56:59","2024-03-04 12:56:59","To The Priests Our Lady's Beloved Sons"
"0224/24","242 MMP t","Textbook","0224","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 12:57:17","2024-03-04 12:57:17","To The Priests Our Lady's Beloved Sons"
"0221/24","242 MCI d","Textbook","0221","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 12:58:54","2024-03-04 12:58:54","Doa Senakel Gerakan Imam Maria"
"0225/24","242 MCI p","Textbook","0225","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 12:59:46","2024-03-04 12:59:46","Kepada Para Imam Putra-Putra Terkasih Bunda Maria"
"0226/24","242 MCI p","Textbook","0226","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 13:03:53","2024-03-04 13:03:53","Kepada Para Imam Putra-Putra Terkasih Bunda Maria"
"0229/24","242 MCI p","Textbook","0229","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 14:24:10","2024-03-04 14:24:10","Kepada Para Imam Putra-Putra Terkasih Bunda Maria"
"0228/24","242 MCI p","Textbook","0228","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 14:25:14","2024-03-04 14:25:14","Kepada Para Imam Putra-Putra Terkasih Bunda Maria"
"0227/24","242 MCI p","Textbook","0227","2024-03-04","","","PERPUSTAKAAN STPD","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 14:26:25","2024-03-04 14:26:25","Kepada Para Imam Putra-Putra Terkasih Bunda Maria"
"0230/24","242.6 OUR i","Textbook","0230","2024-03-04","","","PERPUSTAKAAN IMAVI","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 14:36:47","2025-08-22 12:05:52","Our Lady Speaks To Her Beloved Priests"
"0232/24","242.6 OUR i","Textbook","0232","2024-03-04","","","PERPUSTAKAAN IMAVI","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 14:37:56","2025-08-22 12:00:34","Our Lady Speaks To Her Beloved Priests"
"0231/24","242.6 OUR i","Textbook","0231","2024-03-04","","","PERPUSTAKAAN IMAVI","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 14:38:16","2025-08-22 12:06:08","Our Lady Speaks To Her Beloved Priests"
"0233/24","242.6 OUR o","Textbook","0233","2024-03-04","","","PERPUSTAKAAN IMAVI","2024-03-04","","","1","","0","","2024-03-04","2024-03-04 14:39:22","2025-08-22 12:01:55","Our Lady Speaks To Her Beloved Priests"
"0234/24","269 VAL a","Textbook","0234","2024-03-05","","","PERPUSTAKAAN IMAVI","2024-03-05","","","1","","0","","2024-03-05","2024-03-05 09:40:49","2025-09-02 14:45:54","Aku Mengembangkan Diriku"
"0238/24","232.91 STI m","Textbook","0238","2024-03-05","","","PERPUSTAKAAN IMAVI","2024-03-05","","","1","","0","","2024-03-05","2024-03-05 09:50:39","2025-08-21 08:11:54","Maria Dalam Kitab Suci Dan Dalam Hidup Kita"
"0239/24","242 MCI p","Textbook","0239","2024-03-05","","","PERPUSTAKAAN STPD","2024-03-05","","","1","","0","","2024-03-05","2024-03-05 09:52:07","2024-03-05 09:52:07","Kepada Para Imam Putra-Putra Terkasih Bunda Maria"
"0240/24","242 MCI p","Textbook","0240","2024-03-05","","","PERPUSTAKAAN STPD","2024-03-05","","","1","","0","","2024-03-05","2024-03-05 09:55:04","2024-03-05 09:55:04","Kepada Para Imam Putra-Putra Terkasih Bunda Maria"
"0241/24","242 MCI p","Textbook","0241","2024-03-05","","","PERPUSTAKAAN STPD","2024-03-05","","","1","","0","","2024-03-05","2024-03-05 09:58:35","2024-03-05 09:58:35","Kepada Para Imam Putra-Putra Terkasih Bunda Maria"
"0244/24","242 MCI p","Textbook","0244","2024-03-05","","","PERPUSTAKAAN STPD","2024-03-05","","","1","","0","","2024-03-05","2024-03-05 10:01:35","2024-03-05 12:18:24","Kepada Para Imam Putra-Putra Terkasih Bunda Maria"
"0245/24","238 KOM k","Textbook","0245","2024-03-05","","","PERPUSTAKAAN IMAVI","2024-03-05","","","1","","0","","2024-03-05","2024-03-05 11:01:21","2025-08-21 12:46:30","Kompendium Katekismus Gereja Katolik"
"0247/24","321.8 WAT d","Textbook","0247","2024-03-06","","","PERPUSTAKAAN IMAVI","2024-03-06","","","1","","0","","2024-03-06","2024-03-06 09:18:18","2025-09-26 11:06:41","Demokrasi; dasar filosofis dan tantangannya"
"0246/24","204 HEA r","Textbook","0246","2024-03-06","","","PERPUSTAKAAN IMAVI","2024-03-06","","","1","","0","","2024-03-06","2024-03-06 10:13:45","2025-08-19 08:18:29","Rain For The Sea; Refleksi Untuk Meditasi"
"0250/24","238 LAL k","Textbook","0250","2024-03-06","","","PERPUSTAKAAN IMAVI","2024-03-06","","","1","","0","","2024-03-06","2024-03-06 15:27:12","2025-08-21 13:06:42","Katekese Umat"
"0249/24","190 ZAP f","Textbook","0249","2024-03-06","","","PERPUSTAKAAN IMAVI","2024-03-06","","","1","","0","","2024-03-06","2024-03-06 15:34:17","2025-09-08 08:37:16","Filsafat Modern Barat; Sebuah Kajian Tematik"
"0251/24","261 GUN k","Textbook","0251","2024-03-07","","","PERPUSTAKAAN IMAVI","2024-03-07","","","1","","0","","2024-03-07","2024-03-07 11:33:39","2025-08-28 12:48:33","Kepemimpinan Kristiani; Melayani Sepenuh Hati"
"0252/24","149.97 LEC j","Textbook","0252","2024-03-07","","","PERPUSTAKAAN STPD","2024-03-07","","","1","","0","","2024-03-07","2024-03-07 11:37:33","2024-03-07 11:37:33","Fifty Key Contemporary Thinkers"
"3449/23","275.98 PIE d","Textbook","3449","2024-12-11","","","PERPUSTAKAAN IMAVI","2024-12-11","","","1","","0","","2024-12-11","2024-12-11 15:17:48","2025-08-27 08:06:52","Dinamika Pengembangan Keuskupan; kita bersama membangun keuskupan lebih lanjut"
"0253/24","120 SUD e","Textbook","0253","2024-03-07","","","PERPUSTAKAAN STPD","2024-03-07","","","1","","0","","2024-03-07","2024-03-07 11:59:00","2024-03-07 11:59:00","Epistemologi Dasar; Pengantar filsafat pengetahuan"
"0254/24","262.91 DOK","Textbook","0254","2024-03-07","","","PERPUSTAKAAN STPD","2024-03-07","","","1","","0","","2024-03-07","2024-03-07 12:25:49","2024-03-07 12:25:49","Marialis Cultus; Seri Dokumen Gerejawi No.80"
"0256/24","251.01 EVA c","Textbook","0256","2024-03-12","","","PERPUSTAKAAN IMAVI","2024-03-12","","","1","","0","","2024-03-12","2024-03-12 08:30:22","2025-08-25 11:26:44","Cara Mempersiapkan Khotbah"
"0255/24","253.53 LOY t","Textbook","0255","2024-03-12","","","PERPUSTAKAAN IMAVI","2024-03-12","","","1","","0","","2024-03-12","2024-03-12 08:38:35","2025-08-26 15:36:16","The Spiritual Exercises Of St. Ignatius"
"0258/24","320.092 NWA p","Textbook","0258","2024-03-12","","","PERPUSTAKAAN IMAVI","2024-03-12","","","1","","0","","2024-03-12","2024-03-12 14:46:49","2025-09-03 09:06:18","Personal And Political Freedom According to Jacques Maritain Vol 1"
"0257/24","261.7 MAR c","Textbook","0257","2024-03-12","","","PERPUSTAKAAN IMAVI","2024-03-12","","","1","","0","","2024-03-12","2024-03-12 14:50:28","2025-09-02 08:33:54","Christianity And Democracy And The Rights Of Man And Natural Law"
"0259/24","264 FRA i","Textbook","0259","2024-03-13","","","PERPUSTAKAAN IMAVI","2024-03-13","","","1","","0","","2024-03-13","2024-03-13 12:55:07","2025-08-29 13:07:14","Ibadat Penutup Completorium"
"0260/24","264 KWI t","Textbook","0260","2024-03-13","","","PERPUSTAKAAN IMAVI","2024-03-13","","","1","","0","","2024-03-13","2024-03-13 12:59:31","2025-08-29 09:07:55","Tata Perayaan Ekaristi; Buku Umat"
"0261/24","248 HAR d","Textbook","0261","2024-03-13","","","PERPUSTAKAAN IMAVI","2024-03-13","","","1","","0","","2024-03-13","2024-03-13 13:01:14","2025-08-25 12:04:41","Devosi-Devosi Umat; sejarah, makna, manfaat, dan bahayanya"
"7415/22","252 DAR i","Textbook","7415","2024-12-03","","","PERPUSTAKAAN IMAVI","2024-12-03","","","2","","0","","2024-12-03","2024-12-03 12:34:56","2025-08-25 12:46:45","Inspirasi Hari Ini-1; berdasarkan bacaan harian pekan biasa I-X"
"0262/24","190 BER p","Textbook","0262","2024-03-13","","","PERPUSTAKAAN STPD","2024-03-13","","","1","","0","","2024-03-13","2024-03-13 15:26:48","2024-03-13 15:26:48","Panorama Filsafat Modern"
"0263/24","128 LEA m","Textbook","0263","2024-03-14","","","PERPUSTAKAAN STPD","2024-03-14","","","1","","0","","2024-03-14","2024-03-14 10:59:47","2024-03-14 10:59:47","Manusia Sebuah Misteri"
"7537/22","252  DAR  i","Textbook","7537","2024-12-03","","","PERPUSTAKAAN IMAVI","2024-12-03","","","2","","0","","2024-12-03","2024-12-03 12:11:00","2025-08-25 14:16:05","Inspirasi Hari Minggu -Tahun B Masa Biasa"
"7538/22","252  DAR  i","Textbook","7538","2024-12-03","","","PERPUSTAKAAN IMAVI","2024-12-03","","","2","","0","","2024-12-03","2024-12-03 12:18:59","2025-08-25 14:15:22","Inspirasi Hari Minggu -Tahun B Masa Biasa"
